Sonntag, 21. März 2004,14:30,Stadion Wankdorf,7500,BSC Young Boys,Servette Genève
Sonntag, 23. November 2003,16:15,Stadion Wankdorf,11000,BSC Young Boys,Servette Genève
Sonntag, 15. Februar 2004,16:00,Stadion Wankdorf,11850,BSC Young Boys,FC Basel
Dienstag, 22. Juli 2003,19:30,Stadion Wankdorf,11850,BSC Young Boys,FC Basel
Sonntag, 9. Mai 2004,16:15,Stadion Wankdorf,5000,BSC Young Boys,Neuchâtel Xamax FC
Sonntag, 5. Oktober 2003,16:15,Stadion Wankdorf,6000,BSC Young Boys,Neuchâtel Xamax FC
Sonntag, 14. März 2004,14:30,Stadion Wankdorf,6900,BSC Young Boys,FC Aarau
Mittwoch, 29. Oktober 2003,19:30,Stadion Wankdorf,5250,BSC Young Boys,FC Aarau
Sonntag, 28. März 2004,16:15,Stadion Wankdorf,8500,BSC Young Boys,FC Thun
Freitag, 22. August 2003,19:30,Stadion Wankdorf,8800,BSC Young Boys,FC Thun
Sonntag, 29. Februar 2004,14:30,Stadion Wankdorf,6900,BSC Young Boys,FC Zürich
Samstag, 26. Juli 2003,19:30,Stadion Wankdorf,8000,BSC Young Boys,FC Zürich
Mittwoch, 7. April 2004,19:30,Stadion Wankdorf,7100,BSC Young Boys,Grasshopper Club Zürich
Mittwoch, 3. September 2003,19:30,Stadion Wankdorf,8500,BSC Young Boys,Grasshopper Club Zürich
Samstag, 24. April 2004,19:30,Stadion Wankdorf,6500,BSC Young Boys,FC Wil 1900
Samstag, 9. August 2003,19:30,Stadion Wankdorf,8000,BSC Young Boys,FC Wil 1900
Samstag, 15. Mai 2004,17:30,Stadion Wankdorf,7200,BSC Young Boys,FC St. Gallen
Sonntag, 14. September 2003,16:15,Stadion Wankdorf,6800,BSC Young Boys,FC St. Gallen
Sonntag, 18. April 2004,14:30,Stade de Genève,17240,Servette Genève,BSC Young Boys
Sonntag, 31. August 2003,16:15,Stade de Genève,8250,Servette Genève,BSC Young Boys
Sonntag, 4. April 2004,14:30,Stade de Genève,18683,Servette Genève,FC Basel
Sonntag, 2. November 2003,14:30,Stade de Genève,18825,Servette Genève,FC Basel
Mittwoch, 17. März 2004,19:30,Stade de Genève,7150,Servette Genève,Neuchâtel Xamax FC
Sonntag, 30. November 2003,16:15,Stade de Genève,8263,Servette Genève,Neuchâtel Xamax FC
Samstag, 8. Mai 2004,19:30,Stade de Genève,7654,Servette Genève,FC Aarau
Sonntag, 5. Oktober 2003,16:15,Stade de Genève,7750,Servette Genève,FC Aarau
Samstag, 28. Februar 2004,19:30,Stade de Genève,6345,Servette Genève,FC Thun
Samstag, 26. Juli 2003,19:30,Stade de Genève,5072,Servette Genève,FC Thun
Samstag, 15. Mai 2004,19:30,Stade de Genève,8652,Servette Genève,FC Zürich
Sonntag, 28. September 2003,16:15,Stade de Genève,7590,Servette Genève,FC Zürich
Sonntag, 28. März 2004,14:30,Stade de Genève,8550,Servette Genève,Grasshopper Club Zürich
Sonntag, 26. Oktober 2003,16:15,Stade de Genève,10575,Servette Genève,Grasshopper Club Zürich
Freitag, 12. März 2004,20:00,Stade de Genève,5860,Servette Genève,FC Wil 1900
Mittwoch, 16. Juli 2003,19:30,Stade de Genève,4916,Servette Genève,FC Wil 1900
Sonntag, 15. Februar 2004,14:30,Stade de Genève,6900,Servette Genève,FC St. Gallen
Samstag, 16. August 2003,19:30,Stade de Genève,7354,Servette Genève,FC St. Gallen
Samstag, 22. Mai 2004,20:15,St. Jakob-Park,29541,FC Basel,BSC Young Boys
Sonntag, 28. September 2003,16:15,St. Jakob-Park,30760,FC Basel,BSC Young Boys
Donnerstag, 8. April 2004,19:30,St. Jakob-Park,26649,FC Basel,Servette Genève
Sonntag, 24. August 2003,16:15,St. Jakob-Park,29821,FC Basel,Servette Genève
Samstag, 28. Februar 2004,19:30,St. Jakob-Park,21803,FC Basel,Neuchâtel Xamax FC
Samstag, 26. Juli 2003,19:30,St. Jakob-Park,29055,FC Basel,Neuchâtel Xamax FC
Samstag, 20. März 2004,19:30,St. Jakob-Park,26099,FC Basel,FC Aarau
Samstag, 9. August 2003,19:30,St. Jakob-Park,30341,FC Basel,FC Aarau
Samstag, 13. März 2004,19:30,St. Jakob-Park,23223,FC Basel,FC Thun
Mittwoch, 29. Oktober 2003,19:30,St. Jakob-Park,29029,FC Basel,FC Thun
Sonntag, 25. April 2004,16:15,St. Jakob-Park,27804,FC Basel,FC Zürich
Mittwoch, 16. Juli 2003,19:30,St. Jakob-Park,30561,FC Basel,FC Zürich
Sonntag, 22. Februar 2004,16:00,St. Jakob-Park,26851,FC Basel,Grasshopper Club Zürich
Sonntag, 23. November 2003,16:15,St. Jakob-Park,30800,FC Basel,Grasshopper Club Zürich
Donnerstag, 15. April 2004,19:30,St. Jakob-Park,24515,FC Basel,FC Wil 1900
Sonntag, 5. Oktober 2003,16:15,St. Jakob-Park,29850,FC Basel,FC Wil 1900
Samstag, 8. Mai 2004,19:30,St. Jakob-Park,25403,FC Basel,FC St. Gallen
Mittwoch, 3. September 2003,19:30,St. Jakob-Park,29846,FC Basel,FC St. Gallen
Sonntag, 7. März 2004,15:30,La Maladiere (1924-2004),5800,Neuchâtel Xamax FC,BSC Young Boys
Samstag, 2. August 2003,19:30,La Maladiere (1924-2004),10600,Neuchâtel Xamax FC,BSC Young Boys
Samstag, 24. April 2004,19:30,La Maladiere (1924-2004),7200,Neuchâtel Xamax FC,Servette Genève
Mittwoch, 3. September 2003,19:30,La Maladiere (1924-2004),8000,Neuchâtel Xamax FC,Servette Genève
Mittwoch, 12. Mai 2004,19:30,La Maladiere (1924-2004),8200,Neuchâtel Xamax FC,FC Basel
Donnerstag, 2. Oktober 2003,19:30,La Maladiere (1924-2004),12100,Neuchâtel Xamax FC,FC Basel
Sonntag, 4. April 2004,14:30,La Maladiere (1924-2004),4700,Neuchâtel Xamax FC,FC Aarau
Samstag, 23. August 2003,19:30,La Maladiere (1924-2004),5800,Neuchâtel Xamax FC,FC Aarau
Sonntag, 21. März 2004,14:30,La Maladiere (1924-2004),3900,Neuchâtel Xamax FC,FC Thun
Sonntag, 23. November 2003,16:15,La Maladiere (1924-2004),6400,Neuchâtel Xamax FC,FC Thun
Donnerstag, 15. April 2004,19:30,La Maladiere (1924-2004),5000,Neuchâtel Xamax FC,FC Zürich
Freitag, 8. August 2003,19:30,La Maladiere (1924-2004),8300,Neuchâtel Xamax FC,FC Zürich
Sonntag, 23. Mai 2004,16:15,La Maladiere (1924-2004),5200,Neuchâtel Xamax FC,Grasshopper Club Zürich
Sonntag, 14. September 2003,16:15,La Maladiere (1924-2004),7800,Neuchâtel Xamax FC,Grasshopper Club Zürich
Sonntag, 22. Februar 2004,14:30,La Maladiere (1924-2004),3700,Neuchâtel Xamax FC,FC Wil 1900
Mittwoch, 29. Oktober 2003,19:30,La Maladiere (1924-2004),3000,Neuchâtel Xamax FC,FC Wil 1900
Samstag, 1. Mai 2004,19:30,La Maladiere (1924-2004),7900,Neuchâtel Xamax FC,FC St. Gallen
